"Time (CET)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"30.10.2018 07:00 - 30.10.2018 08:00","19072","18928"
"30.10.2018 08:00 - 30.10.2018 09:00","19218","19284"
"30.10.2018 09:00 - 30.10.2018 10:00","19168","19670"
"30.10.2018 10:00 - 30.10.2018 11:00","19234","20181"
"30.10.2018 11:00 - 30.10.2018 12:00","19186","19446"
"30.10.2018 12:00 - 30.10.2018 13:00","19022","19274"
"30.10.2018 13:00 - 30.10.2018 14:00","18946","19328"
"30.10.2018 14:00 - 30.10.2018 15:00","18826","19194"
"30.10.2018 15:00 - 30.10.2018 16:00","18863","19304"
"30.10.2018 16:00 - 30.10.2018 17:00","18970","19551"
"30.10.2018 17:00 - 30.10.2018 18:00","19215","20055"
"30.10.2018 18:00 - 30.10.2018 19:00","19018","19815"
"30.10.2018 19:00 - 30.10.2018 20:00","18507","19384"
"30.10.2018 20:00 - 30.10.2018 21:00","17784","18490"
"30.10.2018 21:00 - 30.10.2018 22:00","16889","17228"
"30.10.2018 22:00 - 30.10.2018 23:00","15796","16061"
"30.10.2018 23:00 - 31.10.2018 00:00","14832","15204"
"31.10.2018 00:00 - 31.10.2018 01:00","14084","14656"
"31.10.2018 01:00 - 31.10.2018 02:00","13821","14296"
"31.10.2018 02:00 - 31.10.2018 03:00","13687","14046"
"31.10.2018 03:00 - 31.10.2018 04:00","13708","13811"
"31.10.2018 04:00 - 31.10.2018 05:00","13849","14171"
"31.10.2018 05:00 - 31.10.2018 06:00","14572","14898"
"31.10.2018 06:00 - 31.10.2018 07:00","16384","16350"
"31.10.2018 07:00 - 31.10.2018 08:00","17812","17683"
"31.10.2018 08:00 - 31.10.2018 09:00","17986","17726"
"31.10.2018 09:00 - 31.10.2018 10:00","17985","17746"
"31.10.2018 10:00 - 31.10.2018 11:00","18087","17968"
"31.10.2018 11:00 - 31.10.2018 12:00","18021","18105"
"31.10.2018 12:00 - 31.10.2018 13:00","17859","18129"
"31.10.2018 13:00 - 31.10.2018 14:00","17835","18189"
"31.10.2018 14:00 - 31.10.2018 15:00","17787","17923"
"31.10.2018 15:00 - 31.10.2018 16:00","17949","18085"
"31.10.2018 16:00 - 31.10.2018 17:00","18186","18394"
"31.10.2018 17:00 - 31.10.2018 18:00","18532","18873"
"31.10.2018 18:00 - 31.10.2018 19:00","18421","18436"
"31.10.2018 19:00 - 31.10.2018 20:00","18037","18006"
"31.10.2018 20:00 - 31.10.2018 21:00","17415","17341"
"31.10.2018 21:00 - 31.10.2018 22:00","16633","16573"
"31.10.2018 22:00 - 31.10.2018 23:00","15639","15511"
"31.10.2018 23:00 - 01.11.2018 00:00","14781","14705"
"01.11.2018 00:00 - 01.11.2018 01:00","14057","14171"
"01.11.2018 01:00 - 01.11.2018 02:00","13848","13976"
"01.11.2018 02:00 - 01.11.2018 03:00","13770","13835"
"01.11.2018 03:00 - 01.11.2018 04:00","13808","13760"
"01.11.2018 04:00 - 01.11.2018 05:00","14017","13837"
"01.11.2018 05:00 - 01.11.2018 06:00","14832","14670"
"01.11.2018 06:00 - 01.11.2018 07:00","16732","16240"
"01.11.2018 07:00 - 01.11.2018 08:00","18218","17467"
"01.11.2018 08:00 - 01.11.2018 09:00","18364","17521"
"01.11.2018 09:00 - 01.11.2018 10:00","18283","17413"
"01.11.2018 10:00 - 01.11.2018 11:00","18257","17674"
"01.11.2018 11:00 - 01.11.2018 12:00","18043","17454"
"01.11.2018 12:00 - 01.11.2018 13:00","17730","16997"
"01.11.2018 13:00 - 01.11.2018 14:00","17616","17031"
"01.11.2018 14:00 - 01.11.2018 15:00","17641","17145"
"01.11.2018 15:00 - 01.11.2018 16:00","17894","17491"
"01.11.2018 16:00 - 01.11.2018 17:00","18288","17872"
"01.11.2018 17:00 - 01.11.2018 18:00","18744","18192"
"01.11.2018 18:00 - 01.11.2018 19:00","18608","17893"
"01.11.2018 19:00 - 01.11.2018 20:00","18175","17436"
"01.11.2018 20:00 - 01.11.2018 21:00","17489","16775"
"01.11.2018 21:00 - 01.11.2018 22:00","16640","16045"
"01.11.2018 22:00 - 01.11.2018 23:00","15567","14778"
"01.11.2018 23:00 - 02.11.2018 00:00","14592","13931"
"02.11.2018 00:00 - 02.11.2018 01:00","13570","13528"
"02.11.2018 01:00 - 02.11.2018 02:00","13288","13097"
"02.11.2018 02:00 - 02.11.2018 03:00","13189","12966"
"02.11.2018 03:00 - 02.11.2018 04:00","13189","13054"
"02.11.2018 04:00 - 02.11.2018 05:00","13289","13318"
"02.11.2018 05:00 - 02.11.2018 06:00","14045","13972"
"02.11.2018 06:00 - 02.11.2018 07:00","15702","15789"
"02.11.2018 07:00 - 02.11.2018 08:00","16966","17115"
"02.11.2018 08:00 - 02.11.2018 09:00","17372","17584"
"02.11.2018 09:00 - 02.11.2018 10:00","17377","17435"
"02.11.2018 10:00 - 02.11.2018 11:00","17506","17515"
"02.11.2018 11:00 - 02.11.2018 12:00","17332","17593"
"02.11.2018 12:00 - 02.11.2018 13:00","17084","17436"
"02.11.2018 13:00 - 02.11.2018 14:00","16766","17313"
"02.11.2018 14:00 - 02.11.2018 15:00","16624","17210"
"02.11.2018 15:00 - 02.11.2018 16:00","16779","17221"
"02.11.2018 16:00 - 02.11.2018 17:00","17288","17264"
"02.11.2018 17:00 - 02.11.2018 18:00","17488","17629"
"02.11.2018 18:00 - 02.11.2018 19:00","16964","17198"
"02.11.2018 19:00 - 02.11.2018 20:00","16301","16380"
"02.11.2018 20:00 - 02.11.2018 21:00","15512","15676"
"02.11.2018 21:00 - 02.11.2018 22:00","14757","15068"
"02.11.2018 22:00 - 02.11.2018 23:00","13981","14359"
"02.11.2018 23:00 - 03.11.2018 00:00","13339","13530"
"03.11.2018 00:00 - 03.11.2018 01:00","12726","13035"
"03.11.2018 01:00 - 03.11.2018 02:00","12516","12610"
"03.11.2018 02:00 - 03.11.2018 03:00","12425","12538"
"03.11.2018 03:00 - 03.11.2018 04:00","12367","12625"
"03.11.2018 04:00 - 03.11.2018 05:00","12476","12656"
"03.11.2018 05:00 - 03.11.2018 06:00","12726","12794"
"03.11.2018 06:00 - 03.11.2018 07:00","13289","13431"
"03.11.2018 07:00 - 03.11.2018 08:00","13684","13968"
"03.11.2018 08:00 - 03.11.2018 09:00","14249","14618"
"03.11.2018 09:00 - 03.11.2018 10:00","14812","15241"
"03.11.2018 10:00 - 03.11.2018 11:00","15096","15376"
"03.11.2018 11:00 - 03.11.2018 12:00","15145","15061"
"03.11.2018 12:00 - 03.11.2018 13:00","15015","14865"
"03.11.2018 13:00 - 03.11.2018 14:00","14944","14791"
"03.11.2018 14:00 - 03.11.2018 15:00","14964","14948"
"03.11.2018 15:00 - 03.11.2018 16:00","15240","15313"
"03.11.2018 16:00 - 03.11.2018 17:00","16091","16088"
"03.11.2018 17:00 - 03.11.2018 18:00","16554","16270"
"03.11.2018 18:00 - 03.11.2018 19:00","16337","16023"
"03.11.2018 19:00 - 03.11.2018 20:00","15984","15601"
"03.11.2018 20:00 - 03.11.2018 21:00","15454","15016"
"03.11.2018 21:00 - 03.11.2018 22:00","14988","14564"
"03.11.2018 22:00 - 03.11.2018 23:00","14437","14191"
"03.11.2018 23:00 - 04.11.2018 00:00","13937","13485"
"04.11.2018 00:00 - 04.11.2018 01:00","13594","13235"
"04.11.2018 01:00 - 04.11.2018 02:00","13354","13041"
"04.11.2018 02:00 - 04.11.2018 03:00","13219","12842"
"04.11.2018 03:00 - 04.11.2018 04:00","13157","12913"
"04.11.2018 04:00 - 04.11.2018 05:00","13246","13002"
"04.11.2018 05:00 - 04.11.2018 06:00","13481","13179"
"04.11.2018 06:00 - 04.11.2018 07:00","13882","13526"
"04.11.2018 07:00 - 04.11.2018 08:00","14254","13944"
"04.11.2018 08:00 - 04.11.2018 09:00","14755","14540"
"04.11.2018 09:00 - 04.11.2018 10:00","15265","15103"
"04.11.2018 10:00 - 04.11.2018 11:00","15551","15267"
"04.11.2018 11:00 - 04.11.2018 12:00","15550","15467"
"04.11.2018 12:00 - 04.11.2018 13:00","15479","15415"
"04.11.2018 13:00 - 04.11.2018 14:00","15417","15336"
"04.11.2018 14:00 - 04.11.2018 15:00","15452","15419"
"04.11.2018 15:00 - 04.11.2018 16:00","15765","15870"
"04.11.2018 16:00 - 04.11.2018 17:00","16504","16771"
"04.11.2018 17:00 - 04.11.2018 18:00","17118","17137"
"04.11.2018 18:00 - 04.11.2018 19:00","17132","17079"
"04.11.2018 19:00 - 04.11.2018 20:00","16816","16734"
"04.11.2018 20:00 - 04.11.2018 21:00","16304","16328"
"04.11.2018 21:00 - 04.11.2018 22:00","15656","15554"
"04.11.2018 22:00 - 04.11.2018 23:00","14888","14744"
"04.11.2018 23:00 - 05.11.2018 00:00","14217","13954"
"05.11.2018 00:00 - 05.11.2018 01:00","13710","13743"
"05.11.2018 01:00 - 05.11.2018 02:00","13580","13607"
"05.11.2018 02:00 - 05.11.2018 03:00","13528","13436"
"05.11.2018 03:00 - 05.11.2018 04:00","13564","13377"
"05.11.2018 04:00 - 05.11.2018 05:00","13803","13610"
"05.11.2018 05:00 - 05.11.2018 06:00","14582","14261"
"05.11.2018 06:00 - 05.11.2018 07:00","16414","16332"
"05.11.2018 07:00 - 05.11.2018 08:00","17931","17787"
"05.11.2018 08:00 - 05.11.2018 09:00","18210","17942"
"05.11.2018 09:00 - 05.11.2018 10:00","18163","18024"
"05.11.2018 10:00 - 05.11.2018 11:00","18174","18173"
"05.11.2018 11:00 - 05.11.2018 12:00","18092","18341"
"05.11.2018 12:00 - 05.11.2018 13:00","17934","18265"
"05.11.2018 13:00 - 05.11.2018 14:00","17872","18163"
"05.11.2018 14:00 - 05.11.2018 15:00","17843","18244"
"05.11.2018 15:00 - 05.11.2018 16:00","18030","18608"
"05.11.2018 16:00 - 05.11.2018 17:00","18339","18942"
"05.11.2018 17:00 - 05.11.2018 18:00","18668","19256"
"05.11.2018 18:00 - 05.11.2018 19:00","18392","18961"
"05.11.2018 19:00 - 05.11.2018 20:00","17918","18608"
"05.11.2018 20:00 - 05.11.2018 21:00","17243","17704"
"05.11.2018 21:00 - 05.11.2018 22:00","16378","16561"
"05.11.2018 22:00 - 05.11.2018 23:00","15307","15282"
"05.11.2018 23:00 - 06.11.2018 00:00","14348","14410"
"06.11.2018 00:00 - 06.11.2018 01:00","13639","13733"
"06.11.2018 01:00 - 06.11.2018 02:00","13406","13316"
"06.11.2018 02:00 - 06.11.2018 03:00","13296","13058"
"06.11.2018 03:00 - 06.11.2018 04:00","13301","12880"
"06.11.2018 04:00 - 06.11.2018 05:00","13475","13187"
"06.11.2018 05:00 - 06.11.2018 06:00","14220","14142"
"06.11.2018 06:00 - 06.11.2018 07:00","15963","16041"
"06.11.2018 07:00 - 06.11.2018 08:00","17370","17125"
"06.11.2018 08:00 - 06.11.2018 09:00","17515","17449"
"06.11.2018 09:00 - 06.11.2018 10:00","17475","17605"
"06.11.2018 10:00 - 06.11.2018 11:00","17532","17609"
"06.11.2018 11:00 - 06.11.2018 12:00","17424","17637"
"06.11.2018 12:00 - 06.11.2018 13:00","17299","17631"
"06.11.2018 13:00 - 06.11.2018 14:00","17192","17571"
"06.11.2018 14:00 - 06.11.2018 15:00","17142","17506"
"06.11.2018 15:00 - 06.11.2018 16:00","17370","17543"
"06.11.2018 16:00 - 06.11.2018 17:00","17763","18137"
"06.11.2018 17:00 - 06.11.2018 18:00","18165","18330"
"06.11.2018 18:00 - 06.11.2018 19:00","17960","18013"
"06.11.2018 19:00 - 06.11.2018 20:00","17544","17773"
"06.11.2018 20:00 - 06.11.2018 21:00","16932","17144"
"06.11.2018 21:00 - 06.11.2018 22:00","16155","16283"
"06.11.2018 22:00 - 06.11.2018 23:00","15161","15194"
"06.11.2018 23:00 - 07.11.2018 00:00","14285","14222"
"07.11.2018 00:00 - 07.11.2018 01:00","13384","13687"
"07.11.2018 01:00 - 07.11.2018 02:00","13133","13347"
"07.11.2018 02:00 - 07.11.2018 03:00","13018","13202"
"07.11.2018 03:00 - 07.11.2018 04:00","13034","13245"
"07.11.2018 04:00 - 07.11.2018 05:00","13246","13463"
"07.11.2018 05:00 - 07.11.2018 06:00","14037","14283"
"07.11.2018 06:00 - 07.11.2018 07:00","15906","16384"
"07.11.2018 07:00 - 07.11.2018 08:00","17432","17926"
"07.11.2018 08:00 - 07.11.2018 09:00","17620","18025"
"07.11.2018 09:00 - 07.11.2018 10:00","17602","17799"
"07.11.2018 10:00 - 07.11.2018 11:00","17712","17856"
"07.11.2018 11:00 - 07.11.2018 12:00","17582","17642"
"07.11.2018 12:00 - 07.11.2018 13:00","17432","17670"
"07.11.2018 13:00 - 07.11.2018 14:00","17386","17885"
"07.11.2018 14:00 - 07.11.2018 15:00","17399","17874"
"07.11.2018 15:00 - 07.11.2018 16:00","17656","18331"
"07.11.2018 16:00 - 07.11.2018 17:00","18053","18534"
"07.11.2018 17:00 - 07.11.2018 18:00","18379","18836"
"07.11.2018 18:00 - 07.11.2018 19:00","18103","18437"
"07.11.2018 19:00 - 07.11.2018 20:00","17623","18081"
"07.11.2018 20:00 - 07.11.2018 21:00","16966","17307"
"07.11.2018 21:00 - 07.11.2018 22:00","16117","16589"
"07.11.2018 22:00 - 07.11.2018 23:00","15061","15523"
"07.11.2018 23:00 - 08.11.2018 00:00","14146","14715"
"08.11.2018 00:00 - 08.11.2018 01:00","13348","13951"
"08.11.2018 01:00 - 08.11.2018 02:00","13129","13582"
"08.11.2018 02:00 - 08.11.2018 03:00","13021","13350"
"08.11.2018 03:00 - 08.11.2018 04:00","13043","13382"
"08.11.2018 04:00 - 08.11.2018 05:00","13237","13710"
"08.11.2018 05:00 - 08.11.2018 06:00","14075","14655"
"08.11.2018 06:00 - 08.11.2018 07:00","15981","16517"
"08.11.2018 07:00 - 08.11.2018 08:00","17591","18000"
"08.11.2018 08:00 - 08.11.2018 09:00","17756","18085"
"08.11.2018 09:00 - 08.11.2018 10:00","17761","18168"
"08.11.2018 10:00 - 08.11.2018 11:00","17914","18210"
"08.11.2018 11:00 - 08.11.2018 12:00","17845","18109"
"08.11.2018 12:00 - 08.11.2018 13:00","17858","18222"
"08.11.2018 13:00 - 08.11.2018 14:00","17830","18267"
"08.11.2018 14:00 - 08.11.2018 15:00","17828","18099"
"08.11.2018 15:00 - 08.11.2018 16:00","18072","18196"
"08.11.2018 16:00 - 08.11.2018 17:00","18386","18700"
"08.11.2018 17:00 - 08.11.2018 18:00","18668","18904"
"08.11.2018 18:00 - 08.11.2018 19:00","18351","18318"
"08.11.2018 19:00 - 08.11.2018 20:00","17862","17845"
"08.11.2018 20:00 - 08.11.2018 21:00","17167","17223"
"08.11.2018 21:00 - 08.11.2018 22:00","16298","16366"
"08.11.2018 22:00 - 08.11.2018 23:00","15206","15347"
"08.11.2018 23:00 - 09.11.2018 00:00","14145","14493"
"09.11.2018 00:00 - 09.11.2018 01:00","13285","13913"
"09.11.2018 01:00 - 09.11.2018 02:00","13044","13397"
"09.11.2018 02:00 - 09.11.2018 03:00","12936","13149"
"09.11.2018 03:00 - 09.11.2018 04:00","12968","13194"
"09.11.2018 04:00 - 09.11.2018 05:00","13167","13495"
"09.11.2018 05:00 - 09.11.2018 06:00","13965","14360"
"09.11.2018 06:00 - 09.11.2018 07:00","15809","16141"
"09.11.2018 07:00 - 09.11.2018 08:00","17353","17652"
"09.11.2018 08:00 - 09.11.2018 09:00","17598","17813"
"09.11.2018 09:00 - 09.11.2018 10:00","17631","17913"
"09.11.2018 10:00 - 09.11.2018 11:00","17704","18024"
"09.11.2018 11:00 - 09.11.2018 12:00","17590","18017"
"09.11.2018 12:00 - 09.11.2018 13:00","17444","17988"
"09.11.2018 13:00 - 09.11.2018 14:00","17253","17708"
"09.11.2018 14:00 - 09.11.2018 15:00","16965","17537"
"09.11.2018 15:00 - 09.11.2018 16:00","17100","17663"
"09.11.2018 16:00 - 09.11.2018 17:00","17331","17952"
"09.11.2018 17:00 - 09.11.2018 18:00","17490","18073"
"09.11.2018 18:00 - 09.11.2018 19:00","17141","17434"
"09.11.2018 19:00 - 09.11.2018 20:00","16477","16761"
"09.11.2018 20:00 - 09.11.2018 21:00","15732","16011"
"09.11.2018 21:00 - 09.11.2018 22:00","14973","15085"
"09.11.2018 22:00 - 09.11.2018 23:00","14228","14354"
"09.11.2018 23:00 - 10.11.2018 00:00","13539","13477"
"10.11.2018 00:00 - 10.11.2018 01:00","12995","12829"
"10.11.2018 01:00 - 10.11.2018 02:00","12735","12488"
"10.11.2018 02:00 - 10.11.2018 03:00","12568","12382"
"10.11.2018 03:00 - 10.11.2018 04:00","12507","12301"
"10.11.2018 04:00 - 10.11.2018 05:00","12501","12318"
"10.11.2018 05:00 - 10.11.2018 06:00","12701","12631"
"10.11.2018 06:00 - 10.11.2018 07:00","13228","13012"
"10.11.2018 07:00 - 10.11.2018 08:00","13824","13607"
"10.11.2018 08:00 - 10.11.2018 09:00","14399","14253"
"10.11.2018 09:00 - 10.11.2018 10:00","15043","14946"
"10.11.2018 10:00 - 10.11.2018 11:00","15398","15544"
"10.11.2018 11:00 - 10.11.2018 12:00","15497","15707"
"10.11.2018 12:00 - 10.11.2018 13:00","15488","15742"
"10.11.2018 13:00 - 10.11.2018 14:00","15404","15799"
"10.11.2018 14:00 - 10.11.2018 15:00","15321","15766"
"10.11.2018 15:00 - 10.11.2018 16:00","15542","16128"
"10.11.2018 16:00 - 10.11.2018 17:00","16051","16738"
"10.11.2018 17:00 - 10.11.2018 18:00","16312","16937"
"10.11.2018 18:00 - 10.11.2018 19:00","16103","16518"
"10.11.2018 19:00 - 10.11.2018 20:00","15537","16050"
"10.11.2018 20:00 - 10.11.2018 21:00","14960","15466"
"10.11.2018 21:00 - 10.11.2018 22:00","14305","14827"
"10.11.2018 22:00 - 10.11.2018 23:00","13688","14159"
"10.11.2018 23:00 - 11.11.2018 00:00","13093","13583"
"11.11.2018 00:00 - 11.11.2018 01:00","12317","12982"
"11.11.2018 01:00 - 11.11.2018 02:00","12058","12547"
"11.11.2018 02:00 - 11.11.2018 03:00","11885","12415"
"11.11.2018 03:00 - 11.11.2018 04:00","11815","12275"
"11.11.2018 04:00 - 11.11.2018 05:00","11883","12346"
"11.11.2018 05:00 - 11.11.2018 06:00","12053","12561"
"11.11.2018 06:00 - 11.11.2018 07:00","12480","12885"
"11.11.2018 07:00 - 11.11.2018 08:00","12897","13191"
"11.11.2018 08:00 - 11.11.2018 09:00","13496","13835"
"11.11.2018 09:00 - 11.11.2018 10:00","14196","14520"
"11.11.2018 10:00 - 11.11.2018 11:00","14698","14966"
"11.11.2018 11:00 - 11.11.2018 12:00","15002","15481"
"11.11.2018 12:00 - 11.11.2018 13:00","15157","15651"
"11.11.2018 13:00 - 11.11.2018 14:00","15129","15654"
"11.11.2018 14:00 - 11.11.2018 15:00","15112","15793"
"11.11.2018 15:00 - 11.11.2018 16:00","15400","15999"
"11.11.2018 16:00 - 11.11.2018 17:00","16077","16634"
"11.11.2018 17:00 - 11.11.2018 18:00","16433","16675"
"11.11.2018 18:00 - 11.11.2018 19:00","16255","16701"
"11.11.2018 19:00 - 11.11.2018 20:00","15901","16376"
"11.11.2018 20:00 - 11.11.2018 21:00","15363","15629"
"11.11.2018 21:00 - 11.11.2018 22:00","14673","15003"
"11.11.2018 22:00 - 11.11.2018 23:00","13871","14131"
"11.11.2018 23:00 - 12.11.2018 00:00","13146","13463"
"12.11.2018 00:00 - 12.11.2018 01:00","12632","13262"
"12.11.2018 01:00 - 12.11.2018 02:00","12481","13162"
"12.11.2018 02:00 - 12.11.2018 03:00","12402","13189"
"12.11.2018 03:00 - 12.11.2018 04:00","12445","13084"
"12.11.2018 04:00 - 12.11.2018 05:00","12709","13350"
"12.11.2018 05:00 - 12.11.2018 06:00","13568","14244"
"12.11.2018 06:00 - 12.11.2018 07:00","15539","16065"
"12.11.2018 07:00 - 12.11.2018 08:00","17183","17524"
"12.11.2018 08:00 - 12.11.2018 09:00","17541","17709"
"12.11.2018 09:00 - 12.11.2018 10:00","17540","17848"
"12.11.2018 10:00 - 12.11.2018 11:00","17565","17850"
"12.11.2018 11:00 - 12.11.2018 12:00","17482","17795"
"12.11.2018 12:00 - 12.11.2018 13:00","17263","17674"
"12.11.2018 13:00 - 12.11.2018 14:00","17145","17858"
"12.11.2018 14:00 - 12.11.2018 15:00","17253","18123"
"12.11.2018 15:00 - 12.11.2018 16:00","17579","18246"
"12.11.2018 16:00 - 12.11.2018 17:00","18074","18727"
"12.11.2018 17:00 - 12.11.2018 18:00","18384","18915"
"12.11.2018 18:00 - 12.11.2018 19:00","18019","18439"
"12.11.2018 19:00 - 12.11.2018 20:00","17545","17997"
"12.11.2018 20:00 - 12.11.2018 21:00","16875","17265"
"12.11.2018 21:00 - 12.11.2018 22:00","16011","16218"
"12.11.2018 22:00 - 12.11.2018 23:00","14920","15100"
"12.11.2018 23:00 - 13.11.2018 00:00","13952","14085"
"13.11.2018 00:00 - 13.11.2018 01:00","13229","13440"
"13.11.2018 01:00 - 13.11.2018 02:00","12983","13225"
"13.11.2018 02:00 - 13.11.2018 03:00","12869","13038"
"13.11.2018 03:00 - 13.11.2018 04:00","12907","12856"
"13.11.2018 04:00 - 13.11.2018 05:00","13150","13002"
"13.11.2018 05:00 - 13.11.2018 06:00","14006","13738"
"13.11.2018 06:00 - 13.11.2018 07:00","15986","15630"
"13.11.2018 07:00 - 13.11.2018 08:00","17627","17266"
"13.11.2018 08:00 - 13.11.2018 09:00","17848","17365"
"13.11.2018 09:00 - 13.11.2018 10:00","17821","17504"
"13.11.2018 10:00 - 13.11.2018 11:00","17889","17645"
"13.11.2018 11:00 - 13.11.2018 12:00","17818","17620"
"13.11.2018 12:00 - 13.11.2018 13:00","17708","17348"
"13.11.2018 13:00 - 13.11.2018 14:00","17655","17398"
"13.11.2018 14:00 - 13.11.2018 15:00","17672","17349"
"13.11.2018 15:00 - 13.11.2018 16:00","18046","17687"
"13.11.2018 16:00 - 13.11.2018 17:00","18437","18434"
"13.11.2018 17:00 - 13.11.2018 18:00","18704","18452"
"13.11.2018 18:00 - 13.11.2018 19:00","18330","18044"
"13.11.2018 19:00 - 13.11.2018 20:00","17878","17535"
"13.11.2018 20:00 - 13.11.2018 21:00","17206","16637"
"13.11.2018 21:00 - 13.11.2018 22:00","16323","15841"
"13.11.2018 22:00 - 13.11.2018 23:00","15220","14953"
"13.11.2018 23:00 - 14.11.2018 00:00","14225","13958"
"14.11.2018 00:00 - 14.11.2018 01:00","13480","13295"
"14.11.2018 01:00 - 14.11.2018 02:00","13225","13152"
"14.11.2018 02:00 - 14.11.2018 03:00","13102","13016"
"14.11.2018 03:00 - 14.11.2018 04:00","13127","13152"
"14.11.2018 04:00 - 14.11.2018 05:00","13368","13465"
"14.11.2018 05:00 - 14.11.2018 06:00","14231","14434"
"14.11.2018 06:00 - 14.11.2018 07:00","16238","16532"
"14.11.2018 07:00 - 14.11.2018 08:00","17942","17814"
"14.11.2018 08:00 - 14.11.2018 09:00","18139","18020"
"14.11.2018 09:00 - 14.11.2018 10:00","18085","17927"
"14.11.2018 10:00 - 14.11.2018 11:00","18166","17864"
"14.11.2018 11:00 - 14.11.2018 12:00","18067","17862"
"14.11.2018 12:00 - 14.11.2018 13:00","17972","17706"
"14.11.2018 13:00 - 14.11.2018 14:00","17952","17886"
"14.11.2018 14:00 - 14.11.2018 15:00","18053","17920"
"14.11.2018 15:00 - 14.11.2018 16:00","18514","18218"
"14.11.2018 16:00 - 14.11.2018 17:00","18984","18389"
"14.11.2018 17:00 - 14.11.2018 18:00","19267","18468"
"14.11.2018 18:00 - 14.11.2018 19:00","18868","17995"
"14.11.2018 19:00 - 14.11.2018 20:00","18393","17148"
"14.11.2018 20:00 - 14.11.2018 21:00","17704","16723"
"14.11.2018 21:00 - 14.11.2018 22:00","16816","15928"
"14.11.2018 22:00 - 14.11.2018 23:00","15715","15034"
"14.11.2018 23:00 - 15.11.2018 00:00","14731","14136"
"15.11.2018 00:00 - 15.11.2018 01:00","13940","13855"
"15.11.2018 01:00 - 15.11.2018 02:00","13638","13765"
"15.11.2018 02:00 - 15.11.2018 03:00","13463","13588"
"15.11.2018 03:00 - 15.11.2018 04:00","13431","13910"
"15.11.2018 04:00 - 15.11.2018 05:00","13608","13949"
"15.11.2018 05:00 - 15.11.2018 06:00","14397","14868"
"15.11.2018 06:00 - 15.11.2018 07:00","16313","16530"
"15.11.2018 07:00 - 15.11.2018 08:00","17911","17906"
"15.11.2018 08:00 - 15.11.2018 09:00","18061","17667"
"15.11.2018 09:00 - 15.11.2018 10:00","18008","17554"
"15.11.2018 10:00 - 15.11.2018 11:00","18085","17691"
"15.11.2018 11:00 - 15.11.2018 12:00","18041","17433"
"15.11.2018 12:00 - 15.11.2018 13:00","17953","17332"
"15.11.2018 13:00 - 15.11.2018 14:00","17900","17256"
"15.11.2018 14:00 - 15.11.2018 15:00","17911","17358"
"15.11.2018 15:00 - 15.11.2018 16:00","18207","18001"
"15.11.2018 16:00 - 15.11.2018 17:00","18561","18270"
"15.11.2018 17:00 - 15.11.2018 18:00","18737","18500"
"15.11.2018 18:00 - 15.11.2018 19:00","18305","18048"
"15.11.2018 19:00 - 15.11.2018 20:00","17798","17491"
"15.11.2018 20:00 - 15.11.2018 21:00","17099","17050"
"15.11.2018 21:00 - 15.11.2018 22:00","16201","16069"
