Time (CET);Day-ahead Total Load Forecast [MW] - Denmark (DK);Actual Total Load [MW] - Denmark (DK);Day-ahead Total Load Forecast [MW] - Norway (NO);Actual Total Load [MW] - Norway (NO);Day-ahead Total Load Forecast [MW] - Sweden (SE);Actual Total Load [MW] - Sweden (SE)
23.10.2018 13:00 - 23.10.2018 14:00;4588;4517;15254;15944;16415;17200
23.10.2018 14:00 - 23.10.2018 15:00;4467;4421;15045;15879;16309;16934
23.10.2018 15:00 - 23.10.2018 16:00;4343;4340;15330;16050;16408;17082
23.10.2018 16:00 - 23.10.2018 17:00;4405;4364;15559;16205;16513;17276
23.10.2018 17:00 - 23.10.2018 18:00;4651;4589;15249;16309;17017;17627
23.10.2018 18:00 - 23.10.2018 19:00;4707;4677;15696;16740;17219;17839
23.10.2018 19:00 - 23.10.2018 20:00;4499;4445;15866;16702;17079;17658
23.10.2018 20:00 - 23.10.2018 21:00;4223;4124;16387;16470;16517;17094
23.10.2018 21:00 - 23.10.2018 22:00;3950;3832;16227;16226;15799;16591
23.10.2018 22:00 - 23.10.2018 23:00;3655;3560;15607;15606;14889;15717
23.10.2018 23:00 - 24.10.2018 00:00;3374;3260;15156;14906;14078;14808
24.10.2018 00:00 - 24.10.2018 01:00;3014;3100;14368;14369;13597;14159
24.10.2018 01:00 - 24.10.2018 02:00;2923;3007;14115;14115;13461;14082
24.10.2018 02:00 - 24.10.2018 03:00;2938;2957;13956;13955;13420;13987
24.10.2018 03:00 - 24.10.2018 04:00;2960;2993;14034;14034;13505;14184
24.10.2018 04:00 - 24.10.2018 05:00;3037;3031;14110;14110;13707;14258
24.10.2018 05:00 - 24.10.2018 06:00;3299;3290;14674;14674;14469;15057
24.10.2018 06:00 - 24.10.2018 07:00;3874;3899;16190;16190;16258;16962
24.10.2018 07:00 - 24.10.2018 08:00;4516;4531;17677;17677;17650;18832
24.10.2018 08:00 - 24.10.2018 09:00;4711;4658;17979;17979;17872;18973
24.10.2018 09:00 - 24.10.2018 10:00;4641;4594;17814;17810;17858;18951
24.10.2018 10:00 - 24.10.2018 11:00;4672;4640;17562;17567;17849;18497
24.10.2018 11:00 - 24.10.2018 12:00;4646;4655;17205;17212;17611;17888
24.10.2018 12:00 - 24.10.2018 13:00;4596;4599;16680;16685;17341;17490
24.10.2018 13:00 - 24.10.2018 14:00;4624;4596;16637;16637;17120;17156
24.10.2018 14:00 - 24.10.2018 15:00;4549;4504;16672;16668;17008;17096
24.10.2018 15:00 - 24.10.2018 16:00;4372;4354;16709;16705;17088;17282
24.10.2018 16:00 - 24.10.2018 17:00;4369;4342;16910;16912;17241;17283
24.10.2018 17:00 - 24.10.2018 18:00;4632;4676;17130;17131;17744;18100
24.10.2018 18:00 - 24.10.2018 19:00;4754;4838;17271;17276;17953;18496
24.10.2018 19:00 - 24.10.2018 20:00;4596;4569;17221;17225;17783;18057
24.10.2018 20:00 - 24.10.2018 21:00;4318;4287;16608;16610;17200;17472
24.10.2018 21:00 - 24.10.2018 22:00;4020;4066;16181;16182;16447;16745
24.10.2018 22:00 - 24.10.2018 23:00;3727;3657;15558;15560;15502;15513
24.10.2018 23:00 - 25.10.2018 00:00;3430;3303;14487;14821;14642;14640
25.10.2018 00:00 - 25.10.2018 01:00;3049;3071;14264;14264;14226;14228
25.10.2018 01:00 - 25.10.2018 02:00;2900;2969;13974;13974;13998;14010
25.10.2018 02:00 - 25.10.2018 03:00;2908;2937;13764;13764;13875;13946
25.10.2018 03:00 - 25.10.2018 04:00;2936;2948;13752;13751;13876;13862
25.10.2018 04:00 - 25.10.2018 05:00;3020;3026;13824;13825;13988;14225
25.10.2018 05:00 - 25.10.2018 06:00;3312;3287;14277;14287;14678;15025
25.10.2018 06:00 - 25.10.2018 07:00;3854;3864;15767;15768;16417;16718
25.10.2018 07:00 - 25.10.2018 08:00;4490;4516;17273;17278;17756;18095
25.10.2018 08:00 - 25.10.2018 09:00;4670;4650;17629;17633;17949;18311
25.10.2018 09:00 - 25.10.2018 10:00;4641;4627;17250;17255;17909;17989
25.10.2018 10:00 - 25.10.2018 11:00;4676;4669;16850;16851;17908;17876
25.10.2018 11:00 - 25.10.2018 12:00;4626;4634;16520;16520;17745;17547
25.10.2018 12:00 - 25.10.2018 13:00;4548;4557;16466;16468;17545;17143
25.10.2018 13:00 - 25.10.2018 14:00;4557;4500;16583;16574;17358;17171
25.10.2018 14:00 - 25.10.2018 15:00;4386;4391;16655;16660;17265;16962
25.10.2018 15:00 - 25.10.2018 16:00;4263;4297;16544;16546;17344;16979
25.10.2018 16:00 - 25.10.2018 17:00;4325;4318;16734;16731;17532;17522
25.10.2018 17:00 - 25.10.2018 18:00;4661;4612;16938;16935;18039;18225
25.10.2018 18:00 - 25.10.2018 19:00;4713;4682;17226;17223;18212;18634
25.10.2018 19:00 - 25.10.2018 20:00;4435;4439;17349;17348;18042;18234
25.10.2018 20:00 - 25.10.2018 21:00;4167;4178;16927;16929;17485;17664
25.10.2018 21:00 - 25.10.2018 22:00;3930;3912;16540;16537;16739;17187
25.10.2018 22:00 - 25.10.2018 23:00;3660;3569;16132;16130;15803;16256
25.10.2018 23:00 - 26.10.2018 00:00;3383;3235;15412;15459;14947;15421
26.10.2018 00:00 - 26.10.2018 01:00;3013;3012;15037;15037;14472;14813
26.10.2018 01:00 - 26.10.2018 02:00;2863;2880;14706;14706;14263;14693
26.10.2018 02:00 - 26.10.2018 03:00;2810;2833;14539;14538;14183;14761
26.10.2018 03:00 - 26.10.2018 04:00;2826;2837;14608;14608;14239;14818
26.10.2018 04:00 - 26.10.2018 05:00;2916;2920;14706;14706;14404;14960
26.10.2018 05:00 - 26.10.2018 06:00;3179;3190;15308;15308;15138;15882
26.10.2018 06:00 - 26.10.2018 07:00;3846;3843;16606;16605;16931;18112
26.10.2018 07:00 - 26.10.2018 08:00;4509;4468;18195;18194;18375;19709
26.10.2018 08:00 - 26.10.2018 09:00;4630;4631;18728;18727;18622;19768
26.10.2018 09:00 - 26.10.2018 10:00;4615;4614;18492;18492;18677;19341
26.10.2018 10:00 - 26.10.2018 11:00;4700;4662;18320;18320;18637;19192
26.10.2018 11:00 - 26.10.2018 12:00;4761;4730;18013;18012;18374;18919
26.10.2018 12:00 - 26.10.2018 13:00;4529;4524;17799;17799;18056;18637
26.10.2018 13:00 - 26.10.2018 14:00;4403;4434;17491;17491;17753;18214
26.10.2018 14:00 - 26.10.2018 15:00;4246;4265;17301;17301;17479;17853
26.10.2018 15:00 - 26.10.2018 16:00;4151;4205;17406;17406;17385;17848
26.10.2018 16:00 - 26.10.2018 17:00;4255;4250;17424;17424;17430;17881
26.10.2018 17:00 - 26.10.2018 18:00;4503;4442;17555;17555;17797;18350
26.10.2018 18:00 - 26.10.2018 19:00;4592;4508;17747;17747;17936;18334
26.10.2018 19:00 - 26.10.2018 20:00;4199;4178;17473;17473;17535;17761
26.10.2018 20:00 - 26.10.2018 21:00;3896;3980;17070;17070;16807;17231
26.10.2018 21:00 - 26.10.2018 22:00;3656;3735;16668;16667;16127;16369
26.10.2018 22:00 - 26.10.2018 23:00;3393;3408;16108;16107;15459;15598
26.10.2018 23:00 - 27.10.2018 00:00;3178;3246;15391;15616;14793;15048
27.10.2018 00:00 - 27.10.2018 01:00;3046;3037;15298;15298;14295;14792
27.10.2018 01:00 - 27.10.2018 02:00;2854;2846;14989;14990;14113;14523
27.10.2018 02:00 - 27.10.2018 03:00;2791;2811;14800;14799;14017;14371
27.10.2018 03:00 - 27.10.2018 04:00;2809;2807;14791;14791;13988;14313
27.10.2018 04:00 - 27.10.2018 05:00;2822;2826;14914;14914;14049;14297
27.10.2018 05:00 - 27.10.2018 06:00;2891;2947;15079;15079;14261;14574
27.10.2018 06:00 - 27.10.2018 07:00;3145;3143;15437;15437;14751;15129
27.10.2018 07:00 - 27.10.2018 08:00;3441;3444;15999;15999;15270;15924
27.10.2018 08:00 - 27.10.2018 09:00;3721;3694;16696;16695;15808;16537
27.10.2018 09:00 - 27.10.2018 10:00;3864;3833;17268;17268;16452;17132
27.10.2018 10:00 - 27.10.2018 11:00;3917;3892;17517;17517;16795;17572
27.10.2018 11:00 - 27.10.2018 12:00;3883;3928;17329;17329;16918;17677
27.10.2018 12:00 - 27.10.2018 13:00;3870;3860;17099;17099;16839;17579
27.10.2018 13:00 - 27.10.2018 14:00;3826;3779;16884;16884;16690;17473
27.10.2018 14:00 - 27.10.2018 15:00;3773;3751;16701;16701;16555;17299
27.10.2018 15:00 - 27.10.2018 16:00;3671;3707;16943;16943;16582;17185
27.10.2018 16:00 - 27.10.2018 17:00;3794;3825;16955;16955;16883;17417
27.10.2018 17:00 - 27.10.2018 18:00;4141;4160;17394;17394;17309;18135
27.10.2018 18:00 - 27.10.2018 19:00;4333;4354;17948;17948;17528;18484
27.10.2018 19:00 - 27.10.2018 20:00;4073;4086;17646;17645;17172;18019
27.10.2018 20:00 - 27.10.2018 21:00;3827;3806;17186;17186;16654;17530
27.10.2018 21:00 - 27.10.2018 22:00;3569;3620;16992;16992;16086;17089
27.10.2018 22:00 - 27.10.2018 23:00;3307;3442;16642;16641;15552;16268
27.10.2018 23:00 - 28.10.2018 00:00;3090;3235;16052;16050;15036;15616
28.10.2018 00:00 - 28.10.2018 01:00;3032;3032;15789;15788;14740;15004
28.10.2018 01:00 - 28.10.2018 02:00;2871;2860;15577;15577;14528;14894
28.10.2018 02:00 - 28.10.2018 03:00;2768;2816;30258;30257;14403;14557
28.10.2018 02:00 - 28.10.2018 03:00;2698;2815;;;14366;14491
28.10.2018 03:00 - 28.10.2018 04:00;2790;2836;15463;15462;14363;14482
28.10.2018 04:00 - 28.10.2018 05:00;2827;2861;15582;15582;14462;14618
28.10.2018 05:00 - 28.10.2018 06:00;2932;2971;15800;15800;14646;15030
28.10.2018 06:00 - 28.10.2018 07:00;3187;3214;16106;16105;15023;15510
28.10.2018 07:00 - 28.10.2018 08:00;3459;3482;16518;16517;15345;15891
28.10.2018 08:00 - 28.10.2018 09:00;3758;3746;17124;17124;15799;16695
28.10.2018 09:00 - 28.10.2018 10:00;3899;3858;17517;17516;16254;17352
28.10.2018 10:00 - 28.10.2018 11:00;3956;3913;17496;17496;16566;17423
28.10.2018 11:00 - 28.10.2018 12:00;3942;3929;17126;17126;16645;17460
28.10.2018 12:00 - 28.10.2018 13:00;3862;3885;16905;16904;16591;17697
28.10.2018 13:00 - 28.10.2018 14:00;3860;3875;16917;16899;16580;17202
28.10.2018 14:00 - 28.10.2018 15:00;3808;3839;16716;16716;16580;17156
28.10.2018 15:00 - 28.10.2018 16:00;3809;3862;17024;17024;16836;17338
28.10.2018 16:00 - 28.10.2018 17:00;4049;4071;17644;17644;17472;18244
28.10.2018 17:00 - 28.10.2018 18:00;4705;4715;17997;18161;18094;19009
28.10.2018 18:00 - 28.10.2018 19:00;4589;4523;17486;18307;18282;18795
28.10.2018 19:00 - 28.10.2018 20:00;4244;4203;17839;18136;18071;18376
28.10.2018 20:00 - 28.10.2018 21:00;3932;3923;17895;17895;17627;17981
28.10.2018 21:00 - 28.10.2018 22:00;3705;3673;17526;17526;17050;17140
28.10.2018 22:00 - 28.10.2018 23:00;3488;3404;16843;16960;16318;16565
28.10.2018 23:00 - 29.10.2018 00:00;3327;3141;16204;16384;15709;16318
29.10.2018 00:00 - 29.10.2018 01:00;2992;2995;15989;15989;15472;15522
29.10.2018 01:00 - 29.10.2018 02:00;2923;2932;15818;15818;15353;15305
29.10.2018 02:00 - 29.10.2018 03:00;2907;2912;15764;15764;15273;15384
29.10.2018 03:00 - 29.10.2018 04:00;2961;2945;15795;15796;15311;15428
29.10.2018 04:00 - 29.10.2018 05:00;3110;3136;16035;16035;15541;15771
29.10.2018 05:00 - 29.10.2018 06:00;3417;3356;16802;16802;16317;16553
29.10.2018 06:00 - 29.10.2018 07:00;4030;4013;18387;18387;18088;18467
29.10.2018 07:00 - 29.10.2018 08:00;4564;4557;19789;19789;19582;19462
29.10.2018 08:00 - 29.10.2018 09:00;4748;4756;20172;20182;19776;19868
29.10.2018 09:00 - 29.10.2018 10:00;4807;4809;19896;19883;19685;19912
29.10.2018 10:00 - 29.10.2018 11:00;4859;4875;19636;19623;19666;19996
29.10.2018 11:00 - 29.10.2018 12:00;4795;4765;19306;19293;19559;19967
29.10.2018 12:00 - 29.10.2018 13:00;4688;4695;19324;19311;19309;19904
29.10.2018 13:00 - 29.10.2018 14:00;4702;4745;19297;19283;19274;19550
29.10.2018 14:00 - 29.10.2018 15:00;4640;4710;19361;19347;19255;19446
29.10.2018 15:00 - 29.10.2018 16:00;4553;4608;19396;19396;19444;19743
29.10.2018 16:00 - 29.10.2018 17:00;4716;4734;19742;19742;19664;20176
29.10.2018 17:00 - 29.10.2018 18:00;5205;5177;19958;19959;20015;20502
29.10.2018 18:00 - 29.10.2018 19:00;4964;4974;19782;19781;19928;19924
29.10.2018 19:00 - 29.10.2018 20:00;4591;4776;19365;19364;19489;19391
29.10.2018 20:00 - 29.10.2018 21:00;4337;4479;18853;18853;18816;18619
29.10.2018 21:00 - 29.10.2018 22:00;4086;4185;18443;18443;17979;17722
29.10.2018 22:00 - 29.10.2018 23:00;3764;3876;17759;17759;16939;16591
29.10.2018 23:00 - 30.10.2018 00:00;3476;3470;16772;17002;16011;15994
30.10.2018 00:00 - 30.10.2018 01:00;3271;3293;16308;16308;15481;15497
30.10.2018 01:00 - 30.10.2018 02:00;3113;3211;16061;16061;15214;15195
30.10.2018 02:00 - 30.10.2018 03:00;3106;3161;15956;15957;15074;15177
30.10.2018 03:00 - 30.10.2018 04:00;3170;3074;16136;16136;15057;15229
30.10.2018 04:00 - 30.10.2018 05:00;3238;3141;16328;16328;15170;15254
30.10.2018 05:00 - 30.10.2018 06:00;3498;3405;16818;16818;15883;15967
30.10.2018 06:00 - 30.10.2018 07:00;4016;4079;18266;18266;17689;17572
30.10.2018 07:00 - 30.10.2018 08:00;4568;4645;19762;19762;19072;18928
30.10.2018 08:00 - 30.10.2018 09:00;4773;4834;20000;19999;19218;19284
30.10.2018 09:00 - 30.10.2018 10:00;4878;4914;19841;19841;19168;19670
30.10.2018 10:00 - 30.10.2018 11:00;4980;4998;19750;19750;19234;20181
30.10.2018 11:00 - 30.10.2018 12:00;4969;4992;19609;19609;19186;19446
30.10.2018 12:00 - 30.10.2018 13:00;4866;4860;19376;19375;19022;19274
30.10.2018 13:00 - 30.10.2018 14:00;4838;4827;19214;19214;18946;19328
30.10.2018 14:00 - 30.10.2018 15:00;4711;4646;19189;19189;18826;19194
30.10.2018 15:00 - 30.10.2018 16:00;4514;4451;19524;19524;18863;19304
30.10.2018 16:00 - 30.10.2018 17:00;4664;4569;19596;19597;18970;19551
30.10.2018 17:00 - 30.10.2018 18:00;5126;5044;19783;19783;19215;20055
30.10.2018 18:00 - 30.10.2018 19:00;4923;4925;19514;19514;19018;19815
30.10.2018 19:00 - 30.10.2018 20:00;4661;4595;18962;18876;18507;19384
30.10.2018 20:00 - 30.10.2018 21:00;4365;4239;18625;18625;17784;18490
30.10.2018 21:00 - 30.10.2018 22:00;4028;3868;17892;17893;16889;17228
30.10.2018 22:00 - 30.10.2018 23:00;3733;3605;17267;17266;15796;16061
30.10.2018 23:00 - 31.10.2018 00:00;3475;3254;16248;16319;14832;15204
31.10.2018 00:00 - 31.10.2018 01:00;3052;3105;15578;15579;14084;14656
31.10.2018 01:00 - 31.10.2018 02:00;2936;3026;15115;15116;13821;14296
31.10.2018 02:00 - 31.10.2018 03:00;2932;2974;14925;14925;13687;14046
31.10.2018 03:00 - 31.10.2018 04:00;2976;2970;15075;15076;13708;13811
31.10.2018 04:00 - 31.10.2018 05:00;3082;3091;15097;15097;13849;14171
31.10.2018 05:00 - 31.10.2018 06:00;3357;3333;15541;15542;14572;14898
31.10.2018 06:00 - 31.10.2018 07:00;4007;4003;16839;16839;16384;16350
31.10.2018 07:00 - 31.10.2018 08:00;4515;4517;18372;18372;17812;17683
31.10.2018 08:00 - 31.10.2018 09:00;4663;4692;18286;18286;17986;17726
31.10.2018 09:00 - 31.10.2018 10:00;4677;4685;18156;18157;17985;17746
31.10.2018 10:00 - 31.10.2018 11:00;4739;4746;17953;17953;18087;17968
31.10.2018 11:00 - 31.10.2018 12:00;4744;4725;17898;17899;18021;18105
31.10.2018 12:00 - 31.10.2018 13:00;4637;4656;17754;17754;17859;18129
31.10.2018 13:00 - 31.10.2018 14:00;4665;4663;17891;17891;17835;18189
31.10.2018 14:00 - 31.10.2018 15:00;4562;4510;18011;18011;17787;17923
31.10.2018 15:00 - 31.10.2018 16:00;4375;4434;17917;17917;17949;18085
31.10.2018 16:00 - 31.10.2018 17:00;4585;4566;18088;18081;18186;18394
31.10.2018 17:00 - 31.10.2018 18:00;5076;4997;18352;18504;18532;18873
31.10.2018 18:00 - 31.10.2018 19:00;4834;4877;17874;17875;18421;18436
31.10.2018 19:00 - 31.10.2018 20:00;4573;4570;17398;17395;18037;18006
31.10.2018 20:00 - 31.10.2018 21:00;4272;4285;17406;17406;17415;17341
31.10.2018 21:00 - 31.10.2018 22:00;3995;3987;17102;17102;16633;16573
31.10.2018 22:00 - 31.10.2018 23:00;3658;3608;16463;16463;15639;15511
31.10.2018 23:00 - 01.11.2018 00:00;3373;3284;15757;15736;14781;14705
01.11.2018 00:00 - 01.11.2018 01:00;3088;3102;15186;15186;14057;14171
01.11.2018 01:00 - 01.11.2018 02:00;2932;2959;14966;14967;13848;13976
01.11.2018 02:00 - 01.11.2018 03:00;2882;2927;14834;14833;13770;13835
01.11.2018 03:00 - 01.11.2018 04:00;2979;2978;14750;14750;13808;13760
01.11.2018 04:00 - 01.11.2018 05:00;3087;3064;14826;14826;14017;13837
01.11.2018 05:00 - 01.11.2018 06:00;3362;3361;15255;15255;14832;14670
01.11.2018 06:00 - 01.11.2018 07:00;4029;4046;16661;16661;16732;16240
01.11.2018 07:00 - 01.11.2018 08:00;4590;4552;17945;17945;18218;17467
01.11.2018 08:00 - 01.11.2018 09:00;4735;4641;17946;17947;18364;17521
01.11.2018 09:00 - 01.11.2018 10:00;4656;4625;17798;17799;18283;17413
01.11.2018 10:00 - 01.11.2018 11:00;4703;4647;17606;17606;18257;17674
01.11.2018 11:00 - 01.11.2018 12:00;4640;4636;17597;17597;18043;17454
01.11.2018 12:00 - 01.11.2018 13:00;4569;4581;17548;17533;17730;16997
01.11.2018 13:00 - 01.11.2018 14:00;4572;4599;17548;17551;17616;17031
01.11.2018 14:00 - 01.11.2018 15:00;4532;4524;17552;17543;17641;17145
01.11.2018 15:00 - 01.11.2018 16:00;4441;4469;17678;17669;17894;17491
01.11.2018 16:00 - 01.11.2018 17:00;4620;4642;18071;18076;18288;17872
01.11.2018 17:00 - 01.11.2018 18:00;5100;5059;18065;18070;18744;18192
01.11.2018 18:00 - 01.11.2018 19:00;4840;4864;17549;17554;18608;17893
01.11.2018 19:00 - 01.11.2018 20:00;4541;4538;17304;17295;18175;17436
01.11.2018 20:00 - 01.11.2018 21:00;4243;4262;17019;17005;17489;16775
01.11.2018 21:00 - 01.11.2018 22:00;3985;3942;16419;16419;16640;16045
01.11.2018 22:00 - 01.11.2018 23:00;3682;3549;15771;15770;15567;14778
01.11.2018 23:00 - 02.11.2018 00:00;3394;3249;15135;14699;14592;13931
02.11.2018 00:00 - 02.11.2018 01:00;3045;3042;14341;14341;13570;13528
02.11.2018 01:00 - 02.11.2018 02:00;2880;2927;14057;14057;13288;13097
02.11.2018 02:00 - 02.11.2018 03:00;2830;2882;13795;13796;13189;12966
02.11.2018 03:00 - 02.11.2018 04:00;2876;2896;13642;13642;13189;13054
02.11.2018 04:00 - 02.11.2018 05:00;2982;2948;13810;13809;13289;13318
02.11.2018 05:00 - 02.11.2018 06:00;3240;3184;14433;14433;14045;13972
02.11.2018 06:00 - 02.11.2018 07:00;3868;3912;15608;15608;15702;15789
02.11.2018 07:00 - 02.11.2018 08:00;4498;4474;17069;17069;16966;17115
02.11.2018 08:00 - 02.11.2018 09:00;4637;4635;17474;17474;17372;17584
02.11.2018 09:00 - 02.11.2018 10:00;4665;4676;17425;17424;17377;17435
02.11.2018 10:00 - 02.11.2018 11:00;4733;4738;17247;17246;17506;17515
02.11.2018 11:00 - 02.11.2018 12:00;4660;4614;17167;17167;17332;17593
02.11.2018 12:00 - 02.11.2018 13:00;4471;4512;17138;17137;17084;17436
02.11.2018 13:00 - 02.11.2018 14:00;4438;4470;17154;17154;16766;17313
02.11.2018 14:00 - 02.11.2018 15:00;4314;4332;17028;17028;16624;17210
02.11.2018 15:00 - 02.11.2018 16:00;4232;4165;16996;16996;16779;17221
02.11.2018 16:00 - 02.11.2018 17:00;4380;4369;17099;17098;17288;17264
02.11.2018 17:00 - 02.11.2018 18:00;4785;4769;17344;17344;17488;17629
02.11.2018 18:00 - 02.11.2018 19:00;4571;4643;17312;17311;16964;17198
02.11.2018 19:00 - 02.11.2018 20:00;4250;4256;17024;17025;16301;16380
02.11.2018 20:00 - 02.11.2018 21:00;3908;3936;16604;16604;15512;15676
02.11.2018 21:00 - 02.11.2018 22:00;3702;3693;16114;16114;14757;15068
02.11.2018 22:00 - 02.11.2018 23:00;3454;3470;15552;15552;13981;14359
02.11.2018 23:00 - 03.11.2018 00:00;3215;3211;14982;15125;13339;13530
03.11.2018 00:00 - 03.11.2018 01:00;2991;2992;14832;14831;12726;13035
03.11.2018 01:00 - 03.11.2018 02:00;2821;2877;14368;14368;12516;12610
03.11.2018 02:00 - 03.11.2018 03:00;2791;2841;14327;14327;12425;12538
03.11.2018 03:00 - 03.11.2018 04:00;2831;2825;14337;14337;12367;12625
03.11.2018 04:00 - 03.11.2018 05:00;2800;2860;14499;14499;12476;12656
03.11.2018 05:00 - 03.11.2018 06:00;2925;2971;14712;14713;12726;12794
03.11.2018 06:00 - 03.11.2018 07:00;3176;3183;14996;14996;13289;13431
03.11.2018 07:00 - 03.11.2018 08:00;3449;3435;15533;15533;13684;13968
03.11.2018 08:00 - 03.11.2018 09:00;3719;3704;16118;16118;14249;14618
03.11.2018 09:00 - 03.11.2018 10:00;3919;3840;16614;16613;14812;15241
03.11.2018 10:00 - 03.11.2018 11:00;3997;3896;16909;16909;15096;15376
03.11.2018 11:00 - 03.11.2018 12:00;3911;3872;16873;16873;15145;15061
03.11.2018 12:00 - 03.11.2018 13:00;3836;3809;16650;16650;15015;14865
03.11.2018 13:00 - 03.11.2018 14:00;3755;3754;16524;16523;14944;14791
03.11.2018 14:00 - 03.11.2018 15:00;3717;3724;16484;16483;14964;14948
03.11.2018 15:00 - 03.11.2018 16:00;3746;3726;16398;16398;15240;15313
03.11.2018 16:00 - 03.11.2018 17:00;3975;3963;16811;16811;16091;16088
03.11.2018 17:00 - 03.11.2018 18:00;4430;4457;17092;17091;16554;16270
03.11.2018 18:00 - 03.11.2018 19:00;4310;4358;16726;16727;16337;16023
03.11.2018 19:00 - 03.11.2018 20:00;3995;4027;16044;16044;15984;15601
03.11.2018 20:00 - 03.11.2018 21:00;3742;3802;15684;15684;15454;15016
03.11.2018 21:00 - 03.11.2018 22:00;3560;3570;15159;15159;14988;14564
03.11.2018 22:00 - 03.11.2018 23:00;3302;3330;14881;14881;14437;14191
03.11.2018 23:00 - 04.11.2018 00:00;3053;3110;14573;14445;13937;13485
04.11.2018 00:00 - 04.11.2018 01:00;2903;2939;13871;13870;13594;13235
04.11.2018 01:00 - 04.11.2018 02:00;2788;2859;13464;13464;13354;13041
04.11.2018 02:00 - 04.11.2018 03:00;2761;2822;13172;13172;13219;12842
04.11.2018 03:00 - 04.11.2018 04:00;2778;2821;13137;13137;13157;12913
04.11.2018 04:00 - 04.11.2018 05:00;2802;2813;13142;13142;13246;13002
04.11.2018 05:00 - 04.11.2018 06:00;2857;2874;13178;13178;13481;13179
04.11.2018 06:00 - 04.11.2018 07:00;3038;3053;13515;13515;13882;13526
04.11.2018 07:00 - 04.11.2018 08:00;3295;3293;13679;13679;14254;13944
04.11.2018 08:00 - 04.11.2018 09:00;3592;3570;14034;14034;14755;14540
04.11.2018 09:00 - 04.11.2018 10:00;3766;3753;14637;14636;15265;15103
04.11.2018 10:00 - 04.11.2018 11:00;3856;3839;15253;15253;15551;15267
04.11.2018 11:00 - 04.11.2018 12:00;3870;3821;15516;15516;15550;15467
04.11.2018 12:00 - 04.11.2018 13:00;3816;3811;15435;15435;15479;15415
04.11.2018 13:00 - 04.11.2018 14:00;3778;3773;15415;15415;15417;15336
04.11.2018 14:00 - 04.11.2018 15:00;3755;3774;15427;15427;15452;15419
04.11.2018 15:00 - 04.11.2018 16:00;3803;3836;15693;15694;15765;15870
04.11.2018 16:00 - 04.11.2018 17:00;4062;4071;16005;16005;16504;16771
04.11.2018 17:00 - 04.11.2018 18:00;4578;4525;16232;16232;17118;17137
04.11.2018 18:00 - 04.11.2018 19:00;4428;4390;15889;15889;17132;17079
04.11.2018 19:00 - 04.11.2018 20:00;4074;4100;15711;15711;16816;16734
04.11.2018 20:00 - 04.11.2018 21:00;3796;3846;15546;15545;16304;16328
04.11.2018 21:00 - 04.11.2018 22:00;3558;3586;15284;15284;15656;15554
04.11.2018 22:00 - 04.11.2018 23:00;3311;3339;14781;14780;14888;14744
04.11.2018 23:00 - 05.11.2018 00:00;3113;3091;14235;14168;14217;13954
05.11.2018 00:00 - 05.11.2018 01:00;2924;2918;13752;13752;13710;13743
05.11.2018 01:00 - 05.11.2018 02:00;2819;2831;13408;13407;13580;13607
05.11.2018 02:00 - 05.11.2018 03:00;2800;2805;13447;13447;13528;13436
05.11.2018 03:00 - 05.11.2018 04:00;2838;2816;13530;13529;13564;13377
05.11.2018 04:00 - 05.11.2018 05:00;2910;2893;13661;13661;13803;13610
05.11.2018 05:00 - 05.11.2018 06:00;3175;3182;13991;13991;14582;14261
05.11.2018 06:00 - 05.11.2018 07:00;3831;3823;15360;15359;16414;16332
05.11.2018 07:00 - 05.11.2018 08:00;4438;4403;16737;16737;17931;17787
05.11.2018 08:00 - 05.11.2018 09:00;4580;4570;17011;17011;18210;17942
05.11.2018 09:00 - 05.11.2018 10:00;4648;4679;17103;17122;18163;18024
05.11.2018 10:00 - 05.11.2018 11:00;4785;4809;17038;16994;18174;18173
05.11.2018 11:00 - 05.11.2018 12:00;4771;4760;16861;16861;18092;18341
05.11.2018 12:00 - 05.11.2018 13:00;4640;4639;16969;16969;17934;18265
05.11.2018 13:00 - 05.11.2018 14:00;4635;4644;16856;16856;17872;18163
